ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-14T12:59:59Z,0.5165,0.5178,0.5141,0.5168,10215598.7,5270304.72211,9277,3675998.253333333,2.7789998786687855
2025-09-14T13:14:59Z,0.5167,0.5177,0.5137,0.517,9084530.2,4688852.35448,7631,4265574.106041667,2.129732123779743
2025-09-14T13:29:59Z,0.5169,0.517,0.5131,0.5139,4899221.8,2521931.07214,5275,3651635.504166667,1.3416513763243307
2025-09-14T13:44:59Z,0.5139,0.5157,0.5129,0.5152,4119142.6,2119129.12033,5278,4118683.7460416663,1.0001114079124853
2025-09-14T13:59:59Z,0.5151,0.5155,0.51,0.5125,10383577.6,5319704.10029,9310,3675998.253333333,2.8246960102835597
2025-09-14T14:14:59Z,0.5125,0.5166,0.5116,0.5149,5384024.7,2766989.41418,6780,4265574.106041667,1.2622040002479815
2025-09-14T14:29:59Z,0.5149,0.515,0.5101,0.5117,5505381.2,2819442.24787,6514,3651635.504166667,1.5076480644681356
2025-09-14T14:44:59Z,0.5117,0.513,0.5069,0.5085,14120337.6,7191614.35444,11874,4118683.7460416663,3.4283616977318543
2025-09-14T14:59:59Z,0.5085,0.5108,0.5065,0.5104,6575062.8,3344904.57826,7844,3675998.253333333,1.788646878174614
2025-09-14T15:14:59Z,0.5104,0.5111,0.5065,0.5085,8527366.4,4337590.10716,8461,4265574.106041667,1.9991134107650417
2025-09-14T15:29:59Z,0.5085,0.5113,0.5085,0.5098,6928138.5,3533028.5286,6448,3651635.504166667,1.8972700019196078
2025-09-14T15:44:59Z,0.5097,0.5124,0.5093,0.5106,4671336.0,2384622.20009,5406,4118683.7460416663,1.134181764863464
2025-09-14T15:59:59Z,0.5105,0.5117,0.509,0.5096,3934572.4,2006135.38754,4412,3675998.253333333,1.070341204986209
2025-09-14T16:14:59Z,0.5096,0.5134,0.5084,0.511,4848686.5,2479155.05007,6226,4265574.106041667,1.1367019724572187
2025-09-14T16:29:59Z,0.5109,0.5141,0.5105,0.5138,4209207.6,2157246.3023,6061,3651635.504166667,1.152691059991371
2025-09-14T16:44:59Z,0.5139,0.5143,0.5126,0.5139,3046511.8,1564015.36794,4281,4118683.7460416663,0.7396809242583638
2025-09-14T16:59:59Z,0.5139,0.5139,0.512,0.5128,2089847.8,1071812.30592,3511,3675998.253333333,0.5685116411861626
2025-09-14T17:14:59Z,0.5128,0.5149,0.5118,0.5144,2668307.8,1369868.03628,4032,4265574.106041667,0.6255448231975776
2025-09-14T17:29:59Z,0.5144,0.5176,0.514,0.5165,5635544.3,2906488.0097,5910,3651635.504166667,1.5432932157575998
2025-09-14T17:44:59Z,0.5166,0.5173,0.5159,0.5167,3065807.0,1583517.90873,4154,4118683.7460416663,0.744365721924255
2025-09-14T17:59:59Z,0.5168,0.5178,0.5159,0.5161,2563387.9,1325146.76679,4150,3675998.253333333,0.6973310984779613
2025-09-14T18:14:59Z,0.5161,0.5163,0.5141,0.5147,2505502.9,1290381.58625,3794,4265574.106041667,0.5873776513344967
2025-09-14T18:29:59Z,0.5148,0.5149,0.5128,0.5133,2194279.9,1127045.44482,3393,3651635.504166667,0.6009033205795693
2025-09-14T18:44:59Z,0.5133,0.5145,0.5128,0.514,1710787.4,879122.0058,3055,4118683.7460416663,0.41537236298955516
2025-09-14T18:59:59Z,0.5141,0.5144,0.5132,0.5134,1816711.9,933297.23488,3003,3675998.253333333,0.49420913036414976
2025-09-14T19:14:59Z,0.5134,0.5143,0.5116,0.514,2602249.8,1334602.91668,3859,4265574.106041667,0.6100585138854414
2025-09-14T19:29:59Z,0.5141,0.516,0.5135,0.5157,3190890.0,1644175.41729,4204,3651635.504166667,0.8738248919858137
2025-09-14T19:44:59Z,0.5156,0.5165,0.515,0.5154,1665057.5,858560.4829,2977,4118683.7460416663,0.40426932550969297
2025-09-14T19:59:59Z,0.5154,0.5161,0.5136,0.5143,1448770.7,745352.91933,3393,3675998.253333333,0.39411626452386894
2025-09-14T20:14:59Z,0.5144,0.5169,0.5139,0.5165,1438332.2,741422.0031,3295,4265574.106041667,0.3371954546429699
2025-09-14T20:29:59Z,0.5165,0.5174,0.5156,0.5162,2135722.5,1102785.84217,3015,3651635.504166667,0.5848673827283836
2025-09-14T20:44:59Z,0.5162,0.517,0.5152,0.5169,1473414.0,760319.7147,2853,4118683.7460416663,0.3577390474362229
2025-09-14T20:59:59Z,0.5168,0.517,0.5155,0.5162,1342965.8,693052.10823,2631,3675998.253333333,0.3653336338727097
2025-09-14T21:14:59Z,0.5161,0.5169,0.5134,0.5151,2838007.1,1461412.10744,4278,4265574.106041667,0.6653282839419689
2025-09-14T21:29:59Z,0.5151,0.5169,0.5149,0.5163,1464293.4,755797.87778,2771,3651635.504166667,0.40099659408207106
2025-09-14T21:44:59Z,0.5163,0.5189,0.516,0.5189,2329580.5,1206123.22051,3533,4118683.7460416663,0.5656128616912829
2025-09-14T21:59:59Z,0.5189,0.5196,0.517,0.5177,2126005.5,1101802.68412,3381,3675998.253333333,0.5783477992874927
2025-09-14T22:14:59Z,0.5178,0.5184,0.515,0.516,2243144.4,1158761.4804,3994,4265574.106041667,0.5258716281175044
2025-09-14T22:29:59Z,0.516,0.5166,0.5152,0.5164,864103.0,445730.54502,2201,3651635.504166667,0.23663451596251125
2025-09-14T22:44:59Z,0.5165,0.5195,0.5162,0.5193,1746465.7,905011.62705,3206,4118683.7460416663,0.42403491204646915
2025-09-14T22:59:59Z,0.5193,0.5203,0.5183,0.5183,2295173.0,1191763.36742,2939,3675998.253333333,0.6243672716434987
2025-09-14T23:14:59Z,0.5184,0.5188,0.5141,0.5148,3292427.0,1700644.73877,4376,4265574.106041667,0.7718602275217016
2025-09-14T23:29:59Z,0.5148,0.5157,0.5132,0.5139,2006129.6,1031831.74939,3056,3651635.504166667,0.5493783806491429
2025-09-14T23:44:59Z,0.5139,0.5141,0.5117,0.5132,2326578.0,1192884.69776,3837,4118683.7460416663,0.5648838666566713
2025-09-14T23:59:59Z,0.5133,0.5139,0.5121,0.5132,2245415.4,1152071.29086,3304,3675998.253333333,0.610831465429532
2025-09-15T00:14:59Z,0.5131,0.5151,0.5125,0.5143,3542455.7,1819339.14991,4543,4265574.106041667,0.8304757136870609
2025-09-15T00:29:59Z,0.5143,0.5172,0.513,0.5169,2627812.3,1353469.19475,3957,3651635.504166667,0.719626122870576
2025-09-15T00:44:59Z,0.517,0.5173,0.5139,0.5141,2416507.1,1246755.52245,3909,4118683.7460416663,0.5867182937564523
2025-09-15T00:59:59Z,0.5141,0.5158,0.5133,0.5137,1221818.6,628274.14256,2668,3675998.253333333,0.33237736141252944
2025-09-15T01:14:59Z,0.5137,0.5142,0.5097,0.5099,3748526.5,1916428.23871,5103,4265574.106041667,0.878785928180375
2025-09-15T01:29:59Z,0.5098,0.5137,0.5079,0.513,5702376.6,2910697.39803,6033,3651635.504166667,1.5615952341062935
2025-09-15T01:44:59Z,0.513,0.5169,0.5128,0.5154,2584273.2,1331814.89782,4773,4118683.7460416663,0.6274512342647482
2025-09-15T01:59:59Z,0.5154,0.5166,0.5141,0.5151,1590403.9,819494.205,2870,3675998.253333333,0.432645444963922
2025-09-15T02:14:59Z,0.5151,0.518,0.5148,0.5172,3524615.3,1822590.44815,4430,4265574.106041667,0.8262932989507347
2025-09-15T02:29:59Z,0.5172,0.5188,0.5161,0.5162,1836529.8,949971.4733,3214,3651635.504166667,0.5029334931989909
2025-09-15T02:44:59Z,0.5161,0.5161,0.5138,0.5152,1952304.8,1005138.70275,3532,4118683.7460416663,0.4740118252284597
2025-09-15T02:59:59Z,0.5152,0.5163,0.5144,0.515,1042461.5,537081.3025,2526,3675998.253333333,0.2835859617329017
2025-09-15T03:14:59Z,0.5149,0.5185,0.5146,0.5179,1693269.4,875905.96311,3368,4265574.106041667,0.3969616651605442
2025-09-15T03:29:59Z,0.518,0.5192,0.5171,0.5176,2737824.8,1418786.83093,2799,3651635.504166667,0.7497530344625111
2025-09-15T03:44:59Z,0.5176,0.5191,0.5167,0.5182,1244529.7,644417.22193,2730,4118683.7460416663,0.30216685153262307
2025-09-15T03:59:59Z,0.5181,0.5203,0.5181,0.5196,3177065.6,1650653.80031,3247,3675998.253333333,0.8642728807390185
2025-09-15T04:14:59Z,0.5196,0.521,0.5191,0.5194,3268791.3,1699914.58347,3655,4265574.106041667,0.7663191914472086
2025-09-15T04:29:59Z,0.5194,0.5226,0.519,0.5214,5725989.6,2986419.07374,5398,3651635.504166667,1.5680616516808452
2025-09-15T04:44:59Z,0.5214,0.5221,0.5202,0.5208,2135874.6,1113323.17977,3122,4118683.7460416663,0.5185818411167694
2025-09-15T04:59:59Z,0.5209,0.5218,0.5192,0.5195,2670304.2,1389143.66734,3243,3675998.253333333,0.7264160687722345
2025-09-15T05:14:59Z,0.5195,0.5227,0.5188,0.5223,2434492.1,1267505.28717,3081,4265574.106041667,0.5707302321982493
2025-09-15T05:29:59Z,0.5224,0.5245,0.5221,0.523,5386639.6,2819431.5624,4725,3651635.504166667,1.4751306897563081
2025-09-15T05:44:59Z,0.5231,0.5239,0.5225,0.5225,2081774.2,1089166.10324,2544,4118683.7460416663,0.5054464795945369
2025-09-15T05:59:59Z,0.5226,0.5238,0.5223,0.5232,1667215.0,872116.00193,2405,3675998.253333333,0.4535407486900185
2025-09-15T06:14:59Z,0.5232,0.5234,0.5208,0.5209,3676500.4,1918935.47845,3700,4265574.106041667,0.8619004871566255
2025-09-15T06:29:59Z,0.5209,0.5215,0.5172,0.5173,4585325.5,2378671.78653,3976,3651635.504166667,1.2556909074763771
2025-09-15T06:44:59Z,0.5172,0.5182,0.5122,0.5129,6498505.5,3346583.30767,6194,4118683.7460416663,1.5778112379338431
2025-09-15T06:59:59Z,0.5129,0.5138,0.5106,0.5133,5217769.8,2672855.15725,5208,3675998.253333333,1.4194157451703397
2025-09-15T07:14:59Z,0.5133,0.5163,0.5128,0.5152,5099141.8,2625900.47532,4538,4265574.106041667,1.1954174686070242
2025-09-15T07:29:59Z,0.5152,0.5173,0.5133,0.5134,3672122.0,1892642.08128,3749,3651635.504166667,1.0056102247362741
2025-09-15T07:44:59Z,0.5133,0.5133,0.5051,0.5077,20340982.4,10336159.79562,14974,4118683.7460416663,4.938709465019998
2025-09-15T07:59:59Z,0.5076,0.5094,0.5059,0.5068,6138871.2,3114033.98813,6405,3675998.253333333,1.6699875182022668
2025-09-15T08:14:59Z,0.5068,0.507,0.4917,0.5,49946203.1,24929411.08435,29508,4265574.106041667,11.709139698043758
2025-09-15T08:29:59Z,0.5,0.5004,0.4967,0.4985,10318132.1,5144001.38206,9340,3651635.504166667,2.825619393892568
2025-09-15T08:44:59Z,0.4985,0.4999,0.496,0.4971,6699565.2,3334185.36765,7468,4118683.7460416663,1.6266277318424207
2025-09-15T08:59:59Z,0.497,0.4972,0.4909,0.4923,18655933.2,9213108.23765,15984,3675998.253333333,5.075065849958746
2025-09-15T09:14:59Z,0.4923,0.4964,0.4911,0.4957,10358640.4,5117673.82678,11141,4265574.106041667,2.428428188676466
2025-09-15T09:29:59Z,0.4956,0.4997,0.4939,0.4989,8798290.3,4376622.95013,7249,3651635.504166667,2.4094108762938657
2025-09-15T09:44:59Z,0.4988,0.5001,0.4969,0.4974,6187823.4,3084587.9899,5209,4118683.7460416663,1.5023788621660785
2025-09-15T09:59:59Z,0.4973,0.4979,0.4959,0.4976,3707422.3,1842534.28014,3510,3675998.253333333,1.008548438954826
2025-09-15T10:14:59Z,0.4975,0.4978,0.4925,0.4939,7605990.9,3759087.44467,6019,4265574.106041667,1.783110716380953
2025-09-15T10:29:59Z,0.4939,0.4975,0.4934,0.497,6966428.5,3451347.12873,5538,3651635.504166667,1.9077557144055088
2025-09-15T10:44:59Z,0.497,0.499,0.4959,0.4977,4566495.4,2271979.73195,5069,4118683.7460416663,1.1087268849881255
2025-09-15T10:59:59Z,0.4977,0.4988,0.4966,0.4978,3115547.4,1550673.86519,3552,3675998.253333333,0.847537780295427
2025-09-15T11:14:59Z,0.4979,0.4988,0.4961,0.4981,5159849.7,2567211.16026,4870,4265574.106041667,1.2096495270570262
2025-09-15T11:29:59Z,0.498,0.498,0.4958,0.4966,3971982.1,1974407.3159,3909,3651635.504166667,1.0877268816857006
2025-09-15T11:44:59Z,0.4966,0.4978,0.496,0.4961,3548745.5,1763832.86988,3257,4118683.7460416663,0.8616212651458331
2025-09-15T11:59:59Z,0.4961,0.4967,0.4944,0.4964,6846498.7,3392733.16656,4693,3675998.253333333,1.8624869295821105
2025-09-15T12:14:59Z,0.4964,0.4969,0.4943,0.4963,5581944.5,2767470.88196,5042,4265574.106041667,1.3086033347993777
2025-09-15T12:29:59Z,0.4963,0.4985,0.494,0.494,4067290.4,2020057.18784,4263,3651635.504166667,1.1138270496491376
2025-09-15T12:44:59Z,0.494,0.4961,0.4936,0.496,3368851.0,1667163.54815,3517,4118683.7460416663,0.8179435974509317
2025-09-15T12:59:59Z,0.4959,0.496,0.4929,0.4934,2714756.2,1341046.69889,3498,3675998.253333333,0.7385085663569904
2025-09-15T13:14:59Z,0.4933,0.4951,0.4918,0.4943,3614574.1,1783135.87215,4648,4265574.106041667,0.8473827930642197
2025-09-15T13:29:59Z,0.4943,0.495,0.4927,0.4946,3396019.9,1677494.03137,3698,3651635.504166667,0.9299996935961985
2025-09-15T13:44:59Z,0.4945,0.4981,0.4931,0.4937,8651664.9,4286359.91041,8381,4118683.7460416663,2.100589759608233
2025-09-15T13:59:59Z,0.4936,0.498,0.4934,0.4948,5433155.6,2694445.59581,5435,3675998.253333333,1.478008210442784
2025-09-15T14:14:59Z,0.4949,0.4953,0.4909,0.4947,6708510.9,3306149.80723,7560,4265574.106041667,1.5727099642925464
2025-09-15T14:29:59Z,0.4946,0.4976,0.4928,0.4973,5967257.0,2955694.51134,5549,3651635.504166667,1.6341327038777866
2025-09-15T14:44:59Z,0.4973,0.4981,0.4941,0.4972,13343310.2,6618788.37335,7652,4118683.7460416663,3.2397025415762557
2025-09-15T14:59:59Z,0.4973,0.4982,0.4925,0.4927,5736974.9,2836555.36632,4856,3675998.253333333,1.5606576784408994
2025-09-15T15:14:59Z,0.4926,0.495,0.4913,0.4918,4950705.6,2440886.60148,4728,4265574.106041667,1.1606188233813421
2025-09-15T15:29:59Z,0.4917,0.4932,0.4892,0.4922,21282676.6,10448306.56534,10760,3651635.504166667,5.8282587557590535
2025-09-15T15:44:59Z,0.4922,0.4922,0.4886,0.4891,8238527.9,4036507.06669,5807,4118683.7460416663,2.000281742417777
2025-09-15T15:59:59Z,0.4889,0.4917,0.4868,0.4903,9405884.7,4594408.51456,7470,3675998.253333333,2.5587293713948047
2025-09-15T16:14:59Z,0.4903,0.4905,0.4853,0.4896,10363230.9,5052384.04922,8397,4265574.106041667,2.4295043626886574
2025-09-15T16:29:59Z,0.4896,0.4902,0.4866,0.4871,5228115.9,2550708.45339,5212,3651635.504166667,1.431718991130003
2025-09-15T16:44:59Z,0.487,0.4902,0.486,0.49,7147569.4,3486160.46975,5663,4118683.7460416663,1.7354013662421395
2025-09-15T16:59:59Z,0.49,0.49,0.4851,0.4864,9844327.6,4799015.05143,6478,3675998.253333333,2.678001163649447
2025-09-15T17:14:59Z,0.4865,0.4886,0.4858,0.4872,2840494.0,1383615.82035,4421,4265574.106041667,0.6659113004218554
2025-09-15T17:29:59Z,0.4873,0.4881,0.485,0.486,3236986.6,1572832.45172,3597,3651635.504166667,0.8864484410633167
2025-09-15T17:44:59Z,0.486,0.4881,0.4855,0.4878,2463276.2,1199928.5971,3257,4118683.7460416663,0.5980736448549553
2025-09-15T17:59:59Z,0.4878,0.4901,0.4866,0.4899,3258421.9,1591748.82155,3363,3675998.253333333,0.886404637718562
2025-09-15T18:14:59Z,0.4899,0.49,0.4865,0.4871,3623280.7,1769160.83021,3991,4265574.106041667,0.8494239251096503
2025-09-15T18:29:59Z,0.4872,0.4888,0.4869,0.4872,1898522.1,926346.63166,2823,3651635.504166667,0.5199100780550819
2025-09-15T18:44:59Z,0.4873,0.4885,0.487,0.4876,1820161.6,887926.37345,2834,4118683.7460416663,0.44192798287785473
2025-09-15T18:59:59Z,0.4876,0.4906,0.4874,0.4893,3249180.4,1590155.69984,3517,3675998.253333333,0.8838906267307658
2025-09-15T19:14:59Z,0.4893,0.4919,0.4887,0.4893,3831694.6,1879014.72539,4393,4265574.106041667,0.8982834443253185
2025-09-15T19:29:59Z,0.4892,0.4894,0.4878,0.488,2696597.1,1317622.61788,2993,3651635.504166667,0.7384628331395813
2025-09-15T19:44:59Z,0.488,0.4915,0.487,0.4906,3718446.9,1820259.79564,4149,4118683.7460416663,0.902824088781684
2025-09-15T19:59:59Z,0.4906,0.4918,0.4889,0.4896,3435668.5,1685082.20278,3289,3675998.253333333,0.9346219076368151
2025-09-15T20:14:59Z,0.4897,0.4916,0.489,0.4908,3744139.9,1836488.84321,3733,4265574.106041667,0.8777575554711102
2025-09-15T20:29:59Z,0.4908,0.4916,0.4898,0.49,2423755.8,1189322.62897,2969,3651635.504166667,0.6637452717376623
2025-09-15T20:44:59Z,0.4901,0.4913,0.4899,0.4909,2382330.2,1169164.84316,2578,4118683.7460416663,0.5784202786362466
2025-09-15T20:59:59Z,0.4909,0.4924,0.4903,0.492,2704279.3,1329066.73466,2551,3675998.253333333,0.7356584833923153
2025-09-15T21:14:59Z,0.4921,0.4925,0.4903,0.4919,2987162.0,1468305.44391,3197,4265574.106041667,0.7002954176248042
2025-09-15T21:29:59Z,0.492,0.4933,0.4918,0.4925,1966057.6,968411.91315,2375,3651635.504166667,0.5384046676500563
2025-09-15T21:44:59Z,0.4926,0.4935,0.4919,0.4934,1723592.6,849246.97147,2352,4118683.7460416663,0.41848141451901694
2025-09-15T21:59:59Z,0.4934,0.4936,0.4929,0.4929,1257953.0,620509.34276,2952,3675998.253333333,0.34220718109953113
2025-09-15T22:14:59Z,0.493,0.4939,0.4909,0.492,2331997.0,1147835.02958,3045,4265574.106041667,0.5467017901991222
2025-09-15T22:29:59Z,0.4921,0.493,0.4913,0.4921,1463881.5,720248.8005,2059,3651635.504166667,0.4008837953102523
2025-09-15T22:44:59Z,0.4922,0.4926,0.49,0.4912,2152474.6,1056628.02771,2493,4118683.7460416663,0.5226122549634149
2025-09-15T22:59:59Z,0.4911,0.4916,0.4905,0.491,866559.0,425531.57922,1546,3675998.253333333,0.23573433399056135
2025-09-15T23:14:59Z,0.4911,0.4917,0.4901,0.4913,858117.0,421379.76475,1935,4265574.106041667,0.20117268594269214
2025-09-15T23:29:59Z,0.4914,0.4928,0.4912,0.4924,1013884.7,498945.88588,1728,3651635.504166667,0.27765221880527663
2025-09-15T23:44:59Z,0.4924,0.4927,0.491,0.4912,1546366.4,760789.26474,1944,4118683.7460416663,0.37545159943056144
2025-09-15T23:59:59Z,0.4912,0.4926,0.4908,0.4921,817588.7,402121.09256,1571,3675998.253333333,0.2224127008925057
2025-09-16T00:14:59Z,0.4921,0.4921,0.4903,0.4909,1327161.1,651848.7117,2724,4265574.106041667,0.3111330543103771
2025-09-16T00:29:59Z,0.4909,0.4917,0.4895,0.4898,1620696.7,794699.81357,2373,3651635.504166667,0.4438276213906668
2025-09-16T00:44:59Z,0.4898,0.491,0.4896,0.49,1083206.6,530996.84199,2537,4118683.7460416663,0.26299824574805847
2025-09-16T00:59:59Z,0.49,0.4904,0.4882,0.4902,2662042.8,1302251.2092,3368,3675998.253333333,0.7241686792386542
2025-09-16T01:14:59Z,0.4903,0.4926,0.49,0.4915,2496936.3,1227560.41065,3156,4265574.106041667,0.5853693401934791
2025-09-16T01:29:59Z,0.4915,0.4937,0.4914,0.4925,4454814.8,2196009.95016,3245,3651635.504166667,1.2199505659633532
2025-09-16T01:44:59Z,0.4925,0.4933,0.4898,0.4904,2457926.7,1207219.92511,2834,4118683.7460416663,0.5967748075734716
2025-09-16T01:59:59Z,0.4905,0.4917,0.4889,0.4893,1718022.3,842213.52307,2521,3675998.253333333,0.4673621099907016
2025-09-16T02:14:59Z,0.4894,0.4913,0.4892,0.4909,1292316.2,633422.67354,2649,4265574.106041667,0.3029641890805721
2025-09-16T02:29:59Z,0.4908,0.4918,0.4898,0.4903,1123133.0,551039.79869,2172,3651635.504166667,0.3075698543073258
2025-09-16T02:44:59Z,0.4902,0.4913,0.4896,0.4902,966178.1,473823.51531,2098,4118683.7460416663,0.23458419232323008
2025-09-16T02:59:59Z,0.4902,0.4904,0.4878,0.4881,3665140.6,1791765.29915,2883,3675998.253333333,0.9970463388214379
2025-09-16T03:14:59Z,0.488,0.4893,0.4878,0.4883,1326050.3,647557.01201,2868,4265574.106041667,0.31087264387736485
2025-09-16T03:29:59Z,0.4882,0.4895,0.4878,0.4888,1286032.1,628510.04541,2010,3651635.504166667,0.35217975576493993
2025-09-16T03:44:59Z,0.4887,0.4911,0.4886,0.4902,2169352.3,1063620.84215,2548,4118683.7460416663,0.5267100932633865
2025-09-16T03:59:59Z,0.4902,0.4902,0.4882,0.4882,1059536.0,518176.4724,2239,3675998.253333333,0.2882308224818199
2025-09-16T04:14:59Z,0.4882,0.4888,0.4852,0.4858,3372957.7,1642817.42468,4529,4265574.106041667,0.7907394447145147
2025-09-16T04:29:59Z,0.4858,0.488,0.4832,0.4874,6086504.6,2953802.42114,5863,3651635.504166667,1.6667886466365678
2025-09-16T04:44:59Z,0.4873,0.488,0.4855,0.4864,1493635.1,726570.15227,2756,4118683.7460416663,0.3626486499322713
2025-09-16T04:59:59Z,0.4863,0.4884,0.4861,0.4881,1356954.0,661138.91494,2819,3675998.253333333,0.36913891315632075
2025-09-16T05:14:59Z,0.4882,0.4904,0.4872,0.4898,2579253.4,1261773.47621,4018,4265574.106041667,0.6046673521265991
2025-09-16T05:29:59Z,0.4897,0.4906,0.4876,0.4889,2148025.8,1049670.93921,2784,3651635.504166667,0.5882366401435778
2025-09-16T05:44:59Z,0.489,0.4913,0.4887,0.4913,2899682.4,1420711.23997,2956,4118683.7460416663,0.7040313310743489
2025-09-16T05:59:59Z,0.4912,0.4927,0.4903,0.4926,3681347.5,1809477.40297,3720,3675998.253333333,1.001455182047983
2025-09-16T06:14:59Z,0.4926,0.4941,0.4918,0.4938,3051105.8,1503854.90273,3882,4265574.106041667,0.7152860843933011
2025-09-16T06:29:59Z,0.4938,0.4946,0.4909,0.4911,2886131.6,1421532.63429,3119,3651635.504166667,0.7903668360948963
2025-09-16T06:44:59Z,0.4911,0.4912,0.4884,0.4904,3914249.7,1916264.78479,4135,4118683.7460416663,0.9503642283197536
2025-09-16T06:59:59Z,0.4903,0.492,0.4895,0.4914,1937985.0,951491.59656,2898,3675998.253333333,0.5271996520244993
2025-09-16T07:14:59Z,0.4914,0.4931,0.4914,0.4924,2097736.8,1032765.31265,3160,4265574.106041667,0.49178299282828325
2025-09-16T07:29:59Z,0.4923,0.4943,0.4921,0.494,3542336.1,1748247.44411,3208,3651635.504166667,0.9700683696272666
2025-09-16T07:44:59Z,0.494,0.4948,0.4932,0.4947,2846707.2,1406562.12189,3127,4118683.7460416663,0.6911691636280349
2025-09-16T07:59:59Z,0.4947,0.501,0.4915,0.4924,22027775.6,10924664.07571,13390,3675998.253333333,5.992324827691522
2025-09-16T08:14:59Z,0.4923,0.4979,0.4922,0.4974,6639178.8,3286624.50212,6540,4265574.106041667,1.5564560912437109
2025-09-16T08:29:59Z,0.4974,0.4987,0.4954,0.4963,5137072.5,2551172.30851,5086,3651635.504166667,1.4067867655844588
2025-09-16T08:44:59Z,0.4962,0.497,0.4943,0.4949,3190429.9,1580209.94365,4305,4118683.7460416663,0.7746236654043221
2025-09-16T08:59:59Z,0.4949,0.4973,0.4945,0.4969,3545573.8,1758493.52932,3928,3675998.253333333,0.9645199903957881
2025-09-16T09:14:59Z,0.497,0.4974,0.4957,0.496,2354464.1,1169114.31311,3586,4265574.106041667,0.5519688654957812
2025-09-16T09:29:59Z,0.496,0.4977,0.4958,0.4961,2073850.7,1030421.42244,3274,3651635.504166667,0.5679237967846601
2025-09-16T09:44:59Z,0.4961,0.4977,0.4943,0.4961,5288512.2,2624487.49706,4720,4118683.7460416663,1.2840296866887675
2025-09-16T09:59:59Z,0.4961,0.4977,0.4958,0.497,1234351.7,613338.00784,2753,3675998.253333333,0.3357868026408094
2025-09-16T10:14:59Z,0.497,0.4971,0.4939,0.4945,4058325.5,2009238.21373,4630,4265574.106041667,0.9514136665101833
2025-09-16T10:29:59Z,0.4945,0.4958,0.4935,0.4948,2521890.1,1247747.73185,3484,3651635.504166667,0.6906193395048381
2025-09-16T10:44:59Z,0.4947,0.4957,0.493,0.4935,2898271.2,1432095.84979,3663,4118683.7460416663,0.7036886973381812
2025-09-16T10:59:59Z,0.4935,0.495,0.4923,0.4926,2547459.1,1257514.41652,3437,3675998.253333333,0.6929979081709322
2025-09-16T11:14:59Z,0.4926,0.4936,0.4921,0.4923,3206640.0,1579909.3778,3444,4265574.106041667,0.7517487494727109
2025-09-16T11:29:59Z,0.4922,0.4939,0.4916,0.4933,2692413.1,1327039.12901,3429,3651635.504166667,0.7373170451782073
